origin,destination,Month,rate
INMUN,GBSOU,9,3960.00
INNSA,GBSOU,9,3962.00
INTKD,GBSOU,9,3960.00
INMAA,GBSOU,9,3650.00
INAMD,GBSOU,9,3960.00
INCCU,DEHAM,9,2609.00
INCCU,FRLEH,9,2609.00
INCCU,NLRTM,9,2609.00
INCCU,PLGDY,9,2959.00
INCCU,FRFOS,9,1865.00
INCCU,ITGOA,9,1865.00
INCCU,GBSOU,9,4960.00
INTKD,DEHAM,8,1580.00
INTKD,FRLEH,8,1580.00
INTKD,NLRTM,8,1580.00
INTKD,PLGDY,8,1680.00
INTKD,FRFOS,8,1765.00
INTKD,ITGOA,8,1765.00
INTKD,GBFXT,8,1580.00
INAMD,GBFXT,8,1580.00
INNSA,PLGDY,10,1680.00
INCCU,GBFXT,11,2609.00
INNSA,NLRTM,8,1580.00
INNSA,DEHAM,8,1740.00
INNSA,FRLEH,8,1730.00
INMUN,BEANR,8,1365.00
INAMD,BEANR,8,1730.00
INCCU,BEANR,9,2609.00
INTKD,BEANR,8,1730.00
INNSA,BEANR,8,1365.00
INMUN,ITGOA,8,1765.00
INNSA,ITGOA,8,1765.00
INNSA,FRFOS,1,1805.00
INMUN,DEHAM,1,1270.00
INMUN,FRLEH,1,1270.00
INMUN,NLRTM,1,1270.00
INMUN,PLGDY,1,1420.00
INMUN,FRFOS,1,1805.00
INAMD,DEHAM,1,1270.00
INAMD,FRLEH,1,1270.00
INAMD,NLRTM,1,1270.00
INAMD,PLGDY,1,1420.00
INAMD,FRFOS,1,1370.00
INAMD,ITGOA,1,1805.00
INNSA,GBFXT,1,1270.00
INMUN,GBFXT,1,1270.00
INHZR,GBFXT,1,1270.00
INMUN,GBSOU,1,1270.00
INNSA,GBSOU,1,1270.00
INTKD,GBSOU,1,1270.00
INMAA,GBSOU,1,3520.00
INAMD,GBSOU,1,1270.00
INCCU,DEHAM,1,2649.00
INCCU,FRLEH,1,2649.00
INCCU,NLRTM,1,2649.00
INCCU,PLGDY,1,2999.00
INCCU,FRFOS,1,1470.00
INCCU,ITGOA,1,1470.00
INCCU,GBSOU,1,2647.00
INTKD,DEHAM,1,1270.00
INTKD,FRLEH,1,1270.00
INTKD,NLRTM,1,1270.00
INTKD,PLGDY,1,1420.00
INTKD,FRFOS,1,1370.00
INTKD,ITGOA,1,1370.00
INTKD,GBFXT,1,1270.00
INAMD,GBFXT,1,1270.00
INNSA,PLGDY,1,1420.00
INCCU,GBFXT,1,2649.00
INNSA,NLRTM,1,1270.00
INNSA,DEHAM,1,1270.00
INNSA,FRLEH,1,1270.00
INMUN,BEANR,1,1270.00
INAMD,BEANR,1,1270.00
INCCU,BEANR,1,2647.00
INTKD,BEANR,1,1270.00
INNSA,BEANR,1,1420.00
INMUN,ITGOA,1,1805.00
INNSA,ITGOA,1,1805.00
INNSA,TRALI,1,1320.00
INNSA,TRAYT,1,1520.00
INNSA,ILASH,1,1229.00
INNSA,LBBEY,1,1370.00
INNSA,TREYP,1,1320.00
INNSA,TRGEB,1,1320.00
INNSA,TRGEM,1,1320.00
INNSA,ILHFA,1,1229.00
INNSA,TRISK,1,1320.00
INNSA,TRIST,1,1320.00
INNSA,TRMER,1,1320.00
INNSA,TRTZX,1,1520.00
INMUN,TRALI,1,1320.00
INMUN,TRAYT,1,1520.00
INMUN,ILASH,1,1229.00
INMUN,TREYP,1,1320.00
INMUN,TRGEB,1,1320.00
INMUN,TRGEM,1,1320.00
INMUN,ILHFA,1,1229.00
INMUN,TRISK,1,1320.00
INMUN,TRIST,1,1320.00
INMUN,SYLTK,1,7625.00
INMUN,TRMER,1,1320.00
INMUN,TRTZX,1,1520.00
INNSA,LBKYE,1,2120.00
INAMD,TRALI,1,1320.00
INAMD,TRAYT,1,1520.00
INAMD,ILASH,1,1229.00
INAMD,TREYP,1,1320.00
INAMD,TRGEB,1,1320.00
INAMD,TRGEM,1,1320.00
INAMD,ILHFA,1,1229.00
INAMD,TRISK,1,1320.00
INAMD,TRIST,1,1320.00
INAMD,SYLTK,1,7625.00
INAMD,TRMER,1,1320.00
INAMD,TRTZX,1,1520.00
INCCU,TRALI,1,1420.00
INCCU,TRAYT,1,1620.00
INCCU,ILASH,1,1329.00
INCCU,TREYP,1,1420.00
INCCU,TRGEB,1,1420.00
INCCU,TRGEM,1,1420.00
INCCU,ILHFA,1,1329.00
INCCU,TRISK,1,1420.00
INCCU,TRIST,1,1420.00
INCCU,TRMER,1,1420.00
INCCU,TRTZX,1,1635.00
INTKD,ILASH,1,1229.00
INTKD,ILHFA,1,1229.00
INTKD,TRALI,1,1320.00
INTKD,TRAYT,1,1520.00
INTKD,TREYP,1,1320.00
INTKD,TRGEB,1,1320.00
INTKD,TRGEM,1,1320.00
INTKD,TRISK,1,1320.00
INTKD,TRIST,1,1320.00
INTKD,TRMER,1,1320.00
INTKD,TRTZX,1,1520.00
INMUN,LBBEY,1,1370.00
INMUN,LBKYE,1,2120.00
INTKD,SYLTK,1,7625.00
INMUN,GBSOU,1,1270.00
INHZR,GBSOU,1,1270.00
INMUN,AUBNE,1,1480.00
INMUN,AUSYD,1,1480.00
INMUN,NA,1,1480.00
INNSA,AUBNE,1,1480.00
INNSA,AUSYD,1,1480.00
INNSA,NA,1,1480.00
INTKD,AUBNE,1,1480.00
INTKD,AUSYD,1,1480.00
INTKD,NA,1,1480.00
INAMD,AUBNE,1,1480.00
INAMD,AUSYD,1,1480.00
INAMD,NA,1,1480.00
INCCU,AUBNE,1,1680.00
INCCU,AUSYD,1,1680.00
INCCU,NA,1,1680.00
INNSA,AUMEL,1,1480.00
INMUN,AUMEL,1,1480.00
INTKD,AUMEL,1,1480.00
INAMD,AUMEL,1,1480.00
INCCU,AUMEL,1,1680.00
CNQIN,INNSA,12,850.00
INNSA,FRFOS,1,1370.00
INMUN,BEANR,1,1270.00
INMUN,DEHAM,1,1270.00
INMUN,FRLEH,1,1270.00
INMUN,NLRTM,1,1270.00
INMUN,PLGDY,1,1420.00
INMUN,FRFOS,1,1370.00
INAMD,BEANR,1,1270.00
INAMD,DEHAM,1,1270.00
INAMD,FRLEH,1,1270.00
INAMD,NLRTM,1,1270.00
INAMD,PLGDY,1,1420.00
INAMD,FRFOS,1,1370.00
INAMD,ITGOA,1,1370.00
INNSA,GBFXT,1,1270.00
INMUN,GBFXT,1,1270.00
INHZR,GBFXT,1,1270.00
INMUN,GBSOU,1,1270.00
INNSA,GBSOU,1,1270.00
INTKD,GBSOU,1,1270.00
INAMD,GBSOU,1,1270.00
INCCU,BEANR,1,2647.00
INCCU,DEHAM,1,2649.00
INCCU,FRLEH,1,2649.00
INCCU,NLRTM,1,2649.00
INCCU,PLGDY,1,2999.00
INCCU,FRFOS,1,1470.00
INCCU,ITGOA,1,1470.00
INCCU,GBSOU,1,2647.00
INTKD,BEANR,1,1270.00
INTKD,DEHAM,1,1270.00
INTKD,FRLEH,1,1270.00
INTKD,NLRTM,1,1270.00
INTKD,PLGDY,1,1420.00
INTKD,FRFOS,1,1370.00
INTKD,ITGOA,1,1370.00
INTKD,GBFXT,1,1270.00
INAMD,GBFXT,1,1270.00
INNSA,PLGDY,1,1420.00
INCCU,GBFXT,1,2649.00
INNSA,NLRTM,1,1270.00
INNSA,DEHAM,1,1270.00
INNSA,FRLEH,1,1270.00
INNSA,BEANR,1,1420.00
INMUN,ITGOA,8,1370.00
INNSA,ITGOA,8,1370.00
INMUN,ITGOA,1,1370.00
INNSA,ITGOA,1,1370.00
INMUN,GBSOU,1,1270.00
INHZR,GBSOU,1,1270.00
INNSA,FRFOS,1,1370.00
INMUN,BEANR,1,1270.00
INMUN,DEHAM,1,1270.00
INMUN,FRLEH,1,1270.00
INMUN,NLRTM,1,1270.00
INMUN,PLGDY,1,1420.00
INMUN,FRFOS,1,1370.00
INAMD,BEANR,1,1270.00
INAMD,DEHAM,1,1270.00
INAMD,FRLEH,1,1270.00
INAMD,NLRTM,1,1270.00
INAMD,PLGDY,1,1420.00
INAMD,FRFOS,1,1370.00
INAMD,ITGOA,1,1370.00
INNSA,GBFXT,1,1270.00
INMUN,GBFXT,1,1270.00
INHZR,GBFXT,1,1270.00
INMUN,GBSOU,1,1270.00
INNSA,GBSOU,1,1270.00
INTKD,GBSOU,1,1270.00
INAMD,GBSOU,1,1270.00
INCCU,BEANR,1,2647.00
INCCU,DEHAM,1,2649.00
INCCU,FRLEH,1,2649.00
INCCU,NLRTM,1,2649.00
INCCU,PLGDY,1,2999.00
INCCU,FRFOS,1,1470.00
INCCU,ITGOA,1,1470.00
INCCU,GBSOU,1,2647.00
INTKD,BEANR,1,1270.00
INTKD,DEHAM,1,1270.00
INTKD,FRLEH,1,1270.00
INTKD,NLRTM,1,1270.00
INTKD,PLGDY,1,1420.00
INTKD,FRFOS,1,1370.00
INTKD,ITGOA,1,1370.00
INTKD,GBFXT,1,1270.00
INAMD,GBFXT,1,1270.00
INNSA,PLGDY,1,1420.00
INCCU,GBFXT,1,2649.00
INNSA,NLRTM,1,1270.00
INNSA,DEHAM,1,1270.00
INNSA,FRLEH,1,1270.00
INNSA,BEANR,1,1420.00
INMUN,ITGOA,8,1370.00
INNSA,ITGOA,8,1370.00
INMUN,ITGOA,1,1370.00
INNSA,ITGOA,1,1370.00
INMUN,GBSOU,1,1270.00
INHZR,GBSOU,1,1270.00
INNSA,LVRIX,1,4265.00
INNSA,LTKLJ,1,4300.00
INNSA,ARCOR,1,5957.00
INNSA,ARROS,1,6350.00
INNSA,BGBOJ,1,2885.00
INNSA,BGVAR,1,2885.00
INMUN,LVRIX,1,4385.00
INMUN,LTKLJ,1,4435.00
INMUN,ARCOR,1,5957.00
INMUN,BGBOJ,1,2885.00
INMUN,BGVAR,1,2885.00
INAMD,LVRIX,1,4385.00
INAMD,LTKLJ,1,4435.00
INAMD,ARCOR,1,5957.00
INAMD,ARROS,1,6350.00
INAMD,BGBOJ,1,2885.00
INAMD,BGVAR,1,2885.00
INMUN,ARROS,1,6350.00
CNQIN,INNSA,12,850.00
CNQIN,INMUN,12,1120.00
CNTNG,INMAA,12,1390.00
CNQIN,INMAA,12,1120.00
CNTNG,INNSA,12,1240.00
CNTNG,INMUN,12,1240.00
CNTNG,INPAV,12,1240.00
CNDAG,INNSA,12,1350.00
CNDAG,INMUN,12,1350.00
CNQIN,INPAV,12,1120.00
INMUN,ARBHI,1,5957.00
INMUN,BRSSA,1,5957.00
INNSA,ARBHI,1,5957.00
INNSA,BRSSA,1,5957.00
INTKD,ARBHI,1,5957.00
INTKD,BRSSA,1,5957.00
INMAA,CAVAN,1,3720.00
INAMD,ARBHI,1,5957.00
INAMD,BRSSA,1,5957.00
INCCU,LVRIX,1,4300.00
INCCU,LTKLJ,1,4300.00
INCCU,COCTG,1,2703.00
INCCU,ARCOR,1,5957.00
INCCU,ARROS,1,6350.00
INCCU,EGALX,1,1870.00
INCCU,EGDAM,1,1870.00
INCCU,CYLIM,1,2950.00
INCCU,BGBOJ,1,2885.00
INCCU,BGVAR,1,2885.00
INCCU,ARBHI,1,5957.00
INCCU,BRSSA,1,5957.00
INCCU,CIABJ,1,2685.00
INCCU,GMBJL,1,3885.00
INCCU,GNCKY,1,2985.00
INCCU,BJCOO,1,2585.00
INCCU,CMDLO,1,3785.00
INCCU,GALBV,1,3785.00
INCCU,AOLOB,1,5285.00
INCCU,AOLAD,1,2785.00
INCCU,CVMIN,1,5585.00
INCCU,CVRAI,1,5585.00
INCCU,AOMSZ,1,5685.00
INCCU,CISPY,1,4485.00
INCCU,GHTKD,1,4485.00
INCCU,GHTEM,1,2585.00
INCCU,DZALG,1,3126.00
INCCU,DZAAE,1,2100.00
INCCU,LYBEN,1,6881.00
INCCU,LYMRA,1,6881.00
INCCU,DZORN,1,3126.00
INCCU,DZSKI,1,3126.00
INTKD,LVRIX,1,4385.00
INTKD,LTKLJ,1,4435.00
INTKD,BGBOJ,1,2885.00
INTKD,BGVAR,1,2885.00
CNNBG,INCCU,12,1120.00
INNSA,LVRIX,1,4265.00
INNSA,LTKLJ,1,4300.00
INNSA,COCTG,8,2125.00
INNSA,ARCOR,1,5957.00
INNSA,FRFOS,1,1370.00
INNSA,ARROS,1,6350.00
INNSA,EGALX,8,1375.00
INNSA,TRALI,1,1320.00
INNSA,TRAYT,1,1520.00
INNSA,ILASH,1,1229.00
INNSA,LBBEY,1,1370.00
INNSA,EGDAM,8,1375.00
INNSA,TREYP,1,1320.00
INNSA,TRGEB,1,1320.00
INNSA,TRGEM,1,1320.00
INNSA,ILHFA,1,1229.00
INNSA,TRISK,1,1320.00
INNSA,TRIST,1,1320.00
INNSA,CYLIM,8,1475.00
INNSA,TRMER,1,1320.00
INNSA,TRTZX,1,1520.00
INNSA,HRRJK,8,1440.00
INNSA,BGBOJ,1,2885.00
INNSA,BGVAR,1,2885.00
INMUN,BEANR,1,1270.00
INMUN,DEHAM,1,1270.00
INMUN,FRLEH,1,1270.00
INMUN,NLRTM,1,1270.00
INMUN,PLGDY,1,1420.00
INMUN,LVRIX,1,4385.00
INMUN,LTKLJ,1,4435.00
INMUN,ARCOR,1,5957.00
INMUN,FRFOS,1,1370.00
INMUN,TRALI,1,1320.00
INMUN,TRAYT,1,1520.00
INMUN,ILASH,1,1229.00
INMUN,TREYP,1,1320.00
INMUN,TRGEB,1,1320.00
INMUN,TRGEM,1,1320.00
INMUN,ILHFA,1,1229.00
INMUN,TRISK,1,1320.00
INMUN,TRIST,1,1320.00
INMUN,SYLTK,1,7625.00
INMUN,TRMER,1,1320.00
INMUN,TRTZX,1,1520.00
INMUN,HRRJK,8,1440.00
INMUN,BGBOJ,1,2885.00
INMUN,BGVAR,1,2885.00
INNSA,USNYC,8,3351.00
INNSA,USNFF,8,3351.00
INNSA,USCHS,8,3351.00
INNSA,USSAV,8,3351.00
INNSA,CIABJ,8,2525.00
INNSA,GMBJL,8,3725.00
INNSA,GNCKY,8,2825.00
INNSA,BJCOO,8,2425.00
INNSA,SNDKR,8,2525.00
INNSA,CMDLO,8,3625.00
INNSA,SLFNA,8,3325.00
INNSA,GALBV,8,3625.00
INNSA,AOLOB,8,5125.00
INNSA,AOLAD,8,2625.00
INNSA,CVMIN,8,5425.00
INNSA,CVRAI,8,5425.00
INNSA,LRMLW,8,3625.00
INNSA,AOMSZ,8,5525.00
INNSA,MRNDB,8,4225.00
INNSA,MRNKC,8,4325.00
INNSA,NGONN,8,3925.00
INNSA,NGPHC,8,5525.00
INNSA,CISPY,8,4325.00
INNSA,GHTKD,8,4325.00
INNSA,GHTEM,8,2425.00
INNSA,NGTIN,8,3725.00
INNSA,MAAGA,8,2625.00
INNSA,DZALG,8,2025.00
INNSA,DZAAE,8,2025.00
INNSA,DZBJA,8,2025.00
INNSA,LYBEN,8,2125.00
INNSA,MACAS,8,1925.00
INNSA,LYMRA,8,2125.00
INNSA,MANDR,8,3325.00
INNSA,DZORN,8,2025.00
INNSA,DZSKI,8,2025.00
INNSA,LBKYE,1,2120.00
INNSA,KEMBA,8,840.00
INNSA,TZDAR,8,715.00
INNSA,TZTGT,8,2338.00
INNSA,TZZNZ,8,3338.00
INNSA,ZADUR,8,1188.00
INNSA,ZACPT,8,1338.00
INNSA,ZAZBA,8,1338.00
INNSA,NAWVB,8,2188.00
INNSA,USLGB,8,3090.00
INNSA,USSEA,8,3090.00
INNSA,USOAK,8,2950.00
INAMD,BEANR,1,1270.00
INAMD,DEHAM,1,1270.00
INAMD,FRLEH,1,1270.00
INAMD,NLRTM,1,1270.00
INAMD,PLGDY,1,1420.00
INAMD,LVRIX,1,4385.00
INAMD,LTKLJ,1,4435.00
INAMD,ARCOR,1,5957.00
INAMD,FRFOS,1,1370.00
INAMD,ARROS,1,6350.00
INAMD,ITGOA,1,1370.00
INAMD,TRALI,1,1320.00
INAMD,TRAYT,1,1520.00
INAMD,ILASH,1,1229.00
INAMD,TREYP,1,1320.00
INAMD,TRGEB,1,1320.00
INAMD,TRGEM,1,1320.00
INAMD,ILHFA,1,1229.00
INAMD,TRISK,1,1320.00
INAMD,TRIST,1,1320.00
INAMD,SYLTK,1,7625.00
INAMD,CYLIM,8,1500.00
INAMD,TRMER,1,1320.00
INAMD,TRTZX,1,1520.00
INAMD,HRRJK,8,1465.00
INAMD,BGBOJ,1,2885.00
INAMD,BGVAR,1,2885.00
INMUN,CIABJ,8,2525.00
INMUN,GMBJL,8,3725.00
INMUN,GNCKY,8,2825.00
INMUN,BJCOO,8,2425.00
INMUN,CMDLO,8,3625.00
INMUN,SLFNA,8,3325.00
INMUN,GALBV,8,3625.00
INMUN,AOLOB,8,5125.00
INMUN,TGLFW,8,2425.00
INMUN,AOLAD,8,2625.00
INMUN,CVMIN,8,5425.00
INMUN,CVRAI,8,5425.00
INMUN,AOMSZ,8,5525.00
INMUN,MRNKC,8,4325.00
INMUN,NGONN,8,3925.00
INMUN,CISPY,8,4325.00
INMUN,GHTKD,8,4325.00
INMUN,GHTEM,8,2425.00
INMUN,NGTIN,8,3725.00
INMUN,DZALG,8,2025.00
INMUN,DZAAE,8,2140.00
INMUN,DZORN,8,2025.00
INMUN,DZSKI,8,2025.00
INMUN,ZACPT,8,1338.00
INMUN,NAWVB,8,2188.00
INMUN,ARROS,1,6350.00
INMUN,CYLIM,8,1475.00
INNSA,GBFXT,1,1270.00
INMUN,GBFXT,1,1270.00
INHZR,GBFXT,1,1270.00
CNQIN,INNSA,12,850.00
CNQIN,INMUN,12,1120.00
CNTNG,INMAA,12,1390.00
CNQIN,INMAA,12,1120.00
CNTNG,INNSA,12,1240.00
CNTNG,INMUN,12,1240.00
CNTNG,INPAV,12,1240.00
CNDAG,INNSA,12,1350.00
CNDAG,INMUN,12,1350.00
CNQIN,INPAV,12,1120.00
INMUN,AUBNE,1,1480.00
INMUN,AUSYD,1,1480.00
INMUN,NA,1,1480.00
INMUN,ARBHI,1,5957.00
INMUN,BRSSA,1,5957.00
INMUN,GBSOU,1,1270.00
INNSA,AUBNE,1,1480.00
INNSA,AUSYD,1,1480.00
INNSA,NA,1,1480.00
INNSA,ARBHI,1,5957.00
INNSA,BRSSA,1,5957.00
INNSA,GBSOU,1,1270.00
INTKD,AUBNE,1,1480.00
INTKD,AUSYD,1,1480.00
INTKD,NA,1,1480.00
INTKD,ARBHI,1,5957.00
INTKD,BRSSA,1,5957.00
INTKD,GBSOU,1,1270.00
INMAA,CAVAN,1,3720.00
INAMD,AUBNE,1,1480.00
INAMD,AUSYD,1,1480.00
INAMD,NA,1,1480.00
INAMD,ARBHI,1,5957.00
INAMD,BRSSA,1,5957.00
INAMD,GBSOU,1,1270.00
INCCU,BEANR,1,2647.00
INCCU,DEHAM,1,2649.00
INCCU,FRLEH,1,2649.00
INCCU,NLRTM,1,2649.00
INCCU,PLGDY,1,2999.00
INCCU,LVRIX,1,4300.00
INCCU,LTKLJ,1,4300.00
INCCU,COCTG,1,2703.00
INCCU,ARCOR,1,5957.00
INCCU,FRFOS,1,1470.00
INCCU,ARROS,1,6350.00
INCCU,ITGOA,1,1470.00
INCCU,EGALX,1,1870.00
INCCU,TRALI,1,1420.00
INCCU,TRAYT,1,1620.00
INCCU,ILASH,1,1329.00
INCCU,EGDAM,1,1870.00
INCCU,TREYP,1,1420.00
INCCU,TRGEB,1,1420.00
INCCU,TRGEM,1,1420.00
INCCU,ILHFA,1,1329.00
INCCU,TRISK,1,1420.00
INCCU,TRIST,1,1420.00
INCCU,CYLIM,1,2950.00
INCCU,TRMER,1,1420.00
INCCU,TRTZX,1,1635.00
INCCU,BGBOJ,1,2885.00
INCCU,BGVAR,1,2885.00
INCCU,AUBNE,1,1680.00
INCCU,AUSYD,1,1680.00
INCCU,NA,1,1680.00
INCCU,ARBHI,1,5957.00
INCCU,BRSSA,1,5957.00
INCCU,GBSOU,1,2647.00
INCCU,CIABJ,1,2685.00
INCCU,GMBJL,1,3885.00
INCCU,GNCKY,1,2985.00
INCCU,BJCOO,1,2585.00
INCCU,CMDLO,1,3785.00
INCCU,GALBV,1,3785.00
INCCU,AOLOB,1,5285.00
INCCU,AOLAD,1,2785.00
INCCU,CVMIN,1,5585.00
INCCU,CVRAI,1,5585.00
INCCU,AOMSZ,1,5685.00
INCCU,CISPY,1,4485.00
INCCU,GHTKD,1,4485.00
INCCU,GHTEM,1,2585.00
INCCU,DZALG,1,3126.00
INCCU,DZAAE,1,2100.00
INCCU,LYBEN,1,6881.00
INCCU,LYMRA,1,6881.00
INCCU,DZORN,1,3126.00
INCCU,DZSKI,1,3126.00
INTKD,BEANR,1,1270.00
INTKD,DEHAM,1,1270.00
INTKD,FRLEH,1,1270.00
INTKD,NLRTM,1,1270.00
INTKD,PLGDY,1,1420.00
INTKD,LVRIX,1,4385.00
INTKD,LTKLJ,1,4435.00
INTKD,FRFOS,1,1370.00
INTKD,ITGOA,1,1370.00
INTKD,BGBOJ,1,2885.00
INTKD,BGVAR,1,2885.00
INTKD,GBFXT,1,1270.00
INAMD,GBFXT,1,1270.00
INNSA,MUPLU,10,2088.00
INTKD,ILASH,1,1229.00
INTKD,ILHFA,1,1229.00
INTKD,TRALI,1,1320.00
INTKD,TRAYT,1,1520.00
INTKD,TREYP,1,1320.00
INTKD,TRGEB,1,1320.00
INTKD,TRGEM,1,1320.00
INTKD,TRISK,1,1320.00
INTKD,TRIST,1,1320.00
INTKD,CYLIM,8,1500.00
INTKD,TRMER,1,1320.00
INTKD,TRTZX,1,1520.00
INTKD,HRRJK,8,1465.00
INNSA,PLGDY,1,1420.00
INCCU,GBFXT,1,2649.00
INNSA,NLRTM,1,1270.00
CNNBG,INCCU,12,1120.00
INNSA,DEHAM,1,1270.00
INNSA,FRLEH,1,1270.00
INNSA,BEANR,1,1420.00
INNSA,AUMEL,1,1480.00
INMUN,COCTG,8,2743.00
INMUN,DZBJA,8,2025.00
INMUN,EGALX,8,1375.00
INMUN,EGDAM,8,1375.00
INMUN,KEMBA,8,1040.00
INMUN,MAAGA,8,2625.00
INMUN,MACAS,8,1925.00
INMUN,MANDR,8,3325.00
INMUN,NGPHC,8,5525.00
INMUN,SNDKR,8,2525.00
INNSA,TGLFW,8,2425.00
INMUN,ZADUR,8,1138.00
INAMD,CIABJ,8,2550.00
INAMD,GMBJL,8,3750.00
INAMD,GNCKY,8,2850.00
INAMD,BJCOO,8,2450.00
INAMD,CMDLO,8,3650.00
INAMD,SLFNA,8,3350.00
INAMD,GALBV,8,3650.00
INAMD,AOLOB,8,5150.00
INAMD,TGLFW,8,2450.00
INAMD,AOLAD,8,2650.00
INAMD,CVMIN,8,5450.00
INAMD,CVRAI,8,5450.00
INAMD,AOMSZ,8,5550.00
INAMD,NGONN,8,3950.00
INAMD,CISPY,8,4350.00
INAMD,GHTKD,8,4350.00
INAMD,GHTEM,8,2450.00
INAMD,NGTIN,8,3750.00
INAMD,DZALG,8,2050.00
INAMD,DZAAE,8,2165.00
INAMD,DZORN,8,2050.00
INAMD,DZSKI,8,2050.00
INAMD,ZACPT,8,1363.00
INAMD,NAWVB,8,2213.00
INAMD,COCTG,8,2768.00
INAMD,DZBJA,8,2050.00
INAMD,EGALX,8,1400.00
INAMD,EGDAM,8,1400.00
INAMD,KEMBA,8,1065.00
INAMD,MAAGA,8,2650.00
INAMD,MACAS,8,1950.00
INAMD,MANDR,8,3350.00
INAMD,NGPHC,8,5550.00
INAMD,SNDKR,8,2550.00
INAMD,ZADUR,8,1163.00
INTKD,CIABJ,8,2550.00
INTKD,GMBJL,8,3750.00
INTKD,GNCKY,8,2850.00
INTKD,BJCOO,8,2450.00
INTKD,CMDLO,8,3650.00
INTKD,SLFNA,8,3350.00
INTKD,GALBV,8,3650.00
INTKD,AOLOB,8,5150.00
INTKD,TGLFW,8,2450.00
INTKD,AOLAD,8,2650.00
INTKD,CVMIN,8,5450.00
INTKD,CVRAI,8,5450.00
INTKD,AOMSZ,8,5550.00
INTKD,NGONN,8,3950.00
INTKD,CISPY,8,4350.00
INTKD,GHTKD,8,4350.00
INTKD,GHTEM,8,2450.00
INTKD,NGTIN,8,3750.00
INTKD,DZALG,8,2050.00
INTKD,DZAAE,8,2165.00
INTKD,DZORN,8,2050.00
INTKD,DZSKI,8,2050.00
INTKD,ZACPT,8,1363.00
INTKD,NAWVB,8,2213.00
INTKD,COCTG,8,2768.00
INTKD,DZBJA,8,2050.00
INTKD,EGALX,8,1400.00
INTKD,EGDAM,8,1400.00
INTKD,KEMBA,8,1065.00
INTKD,MAAGA,8,2650.00
INTKD,MACAS,8,1950.00
INTKD,MANDR,8,3350.00
INTKD,NGPHC,8,5550.00
INTKD,SNDKR,8,2550.00
INTKD,ZADUR,8,1163.00
INDER,CIABJ,8,2550.00
INDER,GMBJL,8,3750.00
INDER,GNCKY,8,2850.00
INDER,BJCOO,8,2450.00
INDER,CMDLO,8,3650.00
INDER,SLFNA,8,3350.00
INDER,GALBV,8,3650.00
INDER,AOLOB,8,5150.00
INDER,TGLFW,8,2450.00
INDER,AOLAD,8,2650.00
INDER,CVMIN,8,5450.00
INDER,CVRAI,8,5450.00
INDER,AOMSZ,8,5550.00
INDER,NGONN,8,3950.00
INDER,CISPY,8,4350.00
INDER,GHTKD,8,4350.00
INDER,GHTEM,8,2450.00
INDER,NGTIN,8,3750.00
INDER,DZALG,8,2050.00
INDER,DZAAE,8,2165.00
INDER,DZORN,8,2050.00
INDER,DZSKI,8,2050.00
INDER,ZACPT,8,1363.00
INDER,NAWVB,8,2213.00
INDER,COCTG,8,2768.00
INDER,DZBJA,8,2050.00
INDER,EGALX,8,1400.00
INDER,EGDAM,8,1400.00
INDER,KEMBA,8,1065.00
INDER,MAAGA,8,2650.00
INDER,MACAS,8,1950.00
INDER,MANDR,8,3350.00
INDER,NGPHC,8,5550.00
INDER,SNDKR,8,2550.00
INDER,ZADUR,8,1163.00
INNSA,DJJIB,12,988.00
INMUN,DJJIB,12,988.00
INNSA,DJJIB,12,1238.00
INMUN,LBBEY,1,1370.00
INMUN,LBKYE,1,2120.00
INMUN,LRMLW,8,3625.00
INMUN,LYBEN,8,2125.00
INMUN,LYMRA,8,2125.00
INMUN,MRNDB,8,4225.00
INMUN,MUPLU,10,2088.00
INMUN,TZDAR,8,715.00
INMUN,TZZNZ,8,3338.00
INMUN,ZAZBA,8,1338.00
INTKD,DJJIB,12,1013.00
INDER,DJJIB,12,1013.00
INAMD,DJJIB,12,1013.00
INTKD,SYLTK,1,7625.00
INTKD,TZDAR,8,715.00
INDER,TZDAR,8,715.00
INAMD,TZDAR,8,715.00
INJAI,TZDAR,8,715.00
INMUN,USNYC,1,3351.00
INMUN,USCHS,1,3351.00
INMUN,USSAV,1,3351.00
INMUN,USORF,1,3351.00
INMUN,USLGB,1,3090.00
INMUN,USLAX,1,3090.00
INMUN,USOAK,1,3090.00
INMUN,USSEA,1,3090.00
INNSA,USLAX,1,3090.00
INNSA,USBAL,1,4200.00
INNSA,USMIA,1,4200.00
INNSA,USHOU,1,4050.00
INMUN,USBAL,1,4200.00
INMUN,USMIA,1,4200.00
INMUN,USHOU,1,4050.00
INMUN,ITGOA,8,1370.00
INNSA,ITGOA,8,1370.00
INMUN,ITGOA,1,1370.00
INNSA,ITGOA,1,1370.00
INMUN,GBSOU,1,1270.00
INHZR,GBSOU,1,1270.00
INMUN,AUMEL,1,1480.00
INTKD,AUMEL,1,1480.00
INAMD,AUMEL,1,1480.00
INCCU,AUMEL,1,1680.00
INNSA,LVRIX,1,4265.00
INNSA,LTKLJ,1,4300.00
INNSA,COCTG,8,2125.00
INNSA,ARCOR,1,5957.00
INNSA,FRFOS,1,1370.00
INNSA,ARROS,1,6350.00
INNSA,EGALX,8,1375.00
INNSA,TRALI,1,1320.00
INNSA,TRAYT,1,1520.00
INNSA,ILASH,1,1229.00
INNSA,LBBEY,1,1370.00
